PlotName,TestIndex,TruthPercentage,UserAnswer,AbsoluteError,TimeStamp
bar,1,18,18,0,2/18/2026 12:37:29
dividedBar,2,46,42,4,2/18/2026 12:37:29
pie,3,77,78,1,2/18/2026 12:37:30
dividedBar,4,30,25,5,2/18/2026 12:37:30
radial,5,39,32,7,2/18/2026 12:37:30
dividedBar,6,64,70,6,2/18/2026 12:37:30
heat,7,41,55,14,2/18/2026 12:37:30
heat,8,31,50,19,2/18/2026 12:37:31
alpha,9,77,79,2,2/18/2026 12:37:31
pie,10,37,35,2,2/18/2026 12:37:31
pie,11,52,40,12,2/18/2026 12:37:32
bar,12,40,41,1,2/18/2026 12:37:32
radial,13,50,46,4,2/18/2026 12:37:32
alpha,14,77,89,12,2/18/2026 12:37:32
radial,15,28,25,3,2/18/2026 12:37:33
dividedBar,16,70,63,7,2/18/2026 12:37:33
radialBar,17,56,55,1,2/18/2026 12:37:33
bar,18,80,87,7,2/18/2026 12:37:33
alpha,19,78,86,8,2/18/2026 12:37:33
dividedBarBot,20,40,34,6,2/18/2026 12:37:33
bar,21,53,58,5,2/18/2026 12:37:33
alpha,22,36,48,12,2/18/2026 12:37:34
alpha,23,36,39,3,2/18/2026 12:37:34
radialBar,24,43,39,4,2/18/2026 12:37:34
heat,25,35,62,27,2/18/2026 12:37:34
heat,26,47,88,41,2/18/2026 12:37:34
dividedBarBot,27,68,70,2,2/18/2026 12:37:34
radial,28,48,45,3,2/18/2026 12:37:34
radialBar,29,33,36,3,2/18/2026 12:37:34
radialBar,30,63,59,4,2/18/2026 12:37:35
pie,31,78,81,3,2/18/2026 12:37:35
dividedBarBot,32,28,30,2,2/18/2026 12:37:35
dividedBarBot,33,24,20,4,2/18/2026 12:37:35
heat,34,64,91,27,2/18/2026 12:37:35
dividedBarBot,35,70,72,2,2/18/2026 12:37:35
dividedBar,36,75,85,10,2/18/2026 12:37:35
radialBar,37,64,68,4,2/18/2026 12:37:35
bar,38,59,55,4,2/18/2026 12:37:36
radial,39,70,72,2,2/18/2026 12:37:36
pie,40,44,47,3,2/18/2026 12:37:36
radialBar,1,68,80,12,2/18/2026 12:40:47
pie,2,42,43,1,2/18/2026 12:40:48
heat,3,37,25,12,2/18/2026 12:40:48
alpha,4,71,75,4,2/18/2026 12:40:48
dividedBarBot,5,49,50,1,2/18/2026 12:40:48
radialBar,6,69,75,6,2/18/2026 12:40:49
dividedBarBot,7,55,50,5,2/18/2026 12:40:49
heat,8,49,66,17,2/18/2026 12:40:49
dividedBarBot,9,65,75,10,2/18/2026 12:40:50
bar,10,76,80,4,2/18/2026 12:40:50
radial,11,79,61,18,2/18/2026 12:40:50
heat,12,33,50,17,2/18/2026 12:40:50
bar,13,26,27,1,2/18/2026 12:40:51
bar,14,77,90,13,2/18/2026 12:40:51
radialBar,15,63,66,3,2/18/2026 12:40:51
pie,16,68,68,0,2/18/2026 12:40:51
dividedBarBot,17,34,36,2,2/18/2026 12:40:52
radialBar,18,48,36,12,2/18/2026 12:40:52
alpha,19,31,50,19,2/18/2026 12:40:52
pie,20,38,34,4,2/18/2026 12:40:52
radial,21,72,75,3,2/18/2026 12:40:53
radialBar,22,39,24,15,2/18/2026 12:40:53
dividedBar,23,73,75,2,2/18/2026 12:40:53
radial,24,59,40,19,2/18/2026 12:40:53
dividedBar,25,70,78,8,2/18/2026 12:40:54
alpha,26,58,76,18,2/18/2026 12:40:54
alpha,27,56,76,20,2/18/2026 12:40:54
dividedBar,28,79,80,1,2/18/2026 12:40:54
dividedBar,29,73,50,23,2/18/2026 12:40:55
dividedBarBot,30,46,63,17,2/18/2026 12:40:55
radial,31,21,21,0,2/18/2026 12:40:55
heat,32,32,40,8,2/18/2026 12:40:55
radial,33,42,40,2,2/18/2026 12:40:56
heat,34,47,50,3,2/18/2026 12:40:56
bar,35,39,41,2,2/18/2026 12:40:56
bar,36,49,48,1,2/18/2026 12:40:56
pie,37,36,36,0,2/18/2026 12:40:57
alpha,38,50,68,18,2/18/2026 12:40:58
dividedBar,39,58,60,2,2/18/2026 12:40:58
pie,40,62,75,13,2/18/2026 12:40:58
bar,1,41,43,2,2/18/2026 13:10:25
radialBar,2,55,54,1,2/18/2026 13:10:25
radial,3,50,33,17,2/18/2026 13:10:26
alpha,4,64,70,6,2/18/2026 13:10:26
radialBar,5,47,45,2,2/18/2026 13:10:26
dividedBarBot,6,27,25,2,2/18/2026 13:10:26
dividedBar,7,54,50,4,2/18/2026 13:10:26
heat,8,46,40,6,2/18/2026 13:10:27
pie,9,76,80,4,2/18/2026 13:10:27
alpha,10,78,80,2,2/18/2026 13:10:27
bar,11,78,90,12,2/18/2026 13:10:27
pie,12,42,40,2,2/18/2026 13:10:27
heat,13,51,50,1,2/18/2026 13:10:27
radial,14,79,70,9,2/18/2026 13:10:28
pie,15,72,85,13,2/18/2026 13:10:28
dividedBarBot,16,23,25,2,2/18/2026 13:10:28
radialBar,17,30,30,0,2/18/2026 13:10:28
alpha,18,44,40,4,2/18/2026 13:10:28
dividedBarBot,19,44,45,1,2/18/2026 13:10:28
radialBar,20,56,55,1,2/18/2026 13:10:29
radial,21,43,31,12,2/18/2026 13:10:29
alpha,22,25,40,15,2/18/2026 13:10:29
bar,23,26,27,1,2/18/2026 13:10:29
dividedBar,24,68,55,13,2/18/2026 13:10:29
dividedBar,25,73,66,7,2/18/2026 13:10:30
bar,26,19,20,1,2/18/2026 13:10:30
heat,27,32,30,2,2/18/2026 13:10:30
radial,28,43,36,7,2/18/2026 13:10:30
heat,29,49,60,11,2/18/2026 13:10:30
dividedBarBot,30,37,45,8,2/18/2026 13:10:30
dividedBar,31,39,37,2,2/18/2026 13:10:31
radialBar,32,69,66,3,2/18/2026 13:10:31
pie,33,45,45,0,2/18/2026 13:10:31
bar,34,61,60,1,2/18/2026 13:10:31
radial,35,45,40,5,2/18/2026 13:10:31
dividedBar,36,42,30,12,2/18/2026 13:10:31
dividedBarBot,37,57,58,1,2/18/2026 13:10:31
pie,38,69,37,32,2/18/2026 13:10:32
alpha,39,71,80,9,2/18/2026 13:10:32
heat,40,52,75,23,2/18/2026 13:10:32
bar,1,37,30,7,2/18/2026 14:48:34
heat,2,65,29,36,2/18/2026 14:48:34
bar,3,66,70,4,2/18/2026 14:48:35
bar,4,32,39,7,2/18/2026 14:48:35
dividedBarBot,5,64,36,28,2/18/2026 14:48:35
radial,6,50,30,20,2/18/2026 14:48:35
radial,7,39,50,11,2/18/2026 14:48:35
alpha,8,72,79,7,2/18/2026 14:48:35
dividedBar,9,77,83,6,2/18/2026 14:48:35
radial,10,68,51,17,2/18/2026 14:48:36
alpha,11,57,86,29,2/18/2026 14:48:36
alpha,12,50,78,28,2/18/2026 14:48:37
dividedBarBot,13,34,50,16,2/18/2026 14:48:37
radial,14,57,50,7,2/18/2026 14:48:37
